Grouping,Beginning,Initial_location,End,Final_location,Off_time,Total_time,In_motion,Idling,Mileage,Avg_speed,Max_speed,Movement_productivity,Fuel_Consumption,Fuel_Cost,IDLE_Fuel_Consumption,IDLE_Fuel_Cost,duration
Group-0-368,2019-03-19 13:08:58,Location 78,2019-03-19 13:09:01,Location 78,2302,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-0-368,2019-03-19 13:09:05,Location 78,2019-03-19 13:13:45,Location 78,4,280,0,280,0.015353,0.197402,3,0.0,0.27231500000000003,2756.64,0.27125,2745.86,280
Group-0-368,2019-03-19 14:03:24,Location 78,2019-03-19 17:55:23,Location 78,2979,13919,9795,4124,111.793531,28.914196999999998,59,70.37143500000002,83.629582,846582.26,3.9763889999999997,40252.98,13919
Group-0-368,2019-03-19 17:55:44,Location 78,2019-03-19 17:57:07,Location 78,21,83,0,83,0.0,0.0,0,0.0,0.080694,816.87,0.080694,816.87,83
Group-0-368,2019-03-19 18:00:03,Location 78,2019-03-19 18:05:41,Location 78,176,338,0,338,0.0,0.0,0,0.0,0.328611,3326.53,0.328611,3326.53,338
Group-0-368,2019-03-19 18:06:56,Location 78,2019-03-19 21:37:07,Location 78,75,12611,9855,2756,109.711006,31.318659999999998,60,78.146063,82.19383499999998,832048.19,2.6075,26395.72,12611
Group-0-368,2019-03-19 22:08:20,Location 78,2019-03-19 22:11:58,Location 78,1873,218,0,218,0.0,0.0,0,0.0,0.211944,2145.51,0.211944,2145.51,218
Group-0-368,2019-03-19 22:33:32,Location 78,2019-03-19 23:59:59,Location 4,1294,5187,4708,465,66.61090300000001,46.355934999999995,60,90.765375,48.113324,487051.18,0.44527799999999995,4507.55,5187
Group-0-383,2019-03-19 00:00:02,Location 16,2019-03-19 23:59:57,Location 6,10064,86395,44487,31844,603.572498,28.466298,138,58.281693999999995,340.94465,3451382.7,30.851528000000002,312310.02,86395
Group-0-383,2019-03-19 00:00:02,Location 16,2019-03-19 05:44:46,Location 78,0,20684,17366,3318,168.80463600000004,29.380036999999998,138,83.95861499999998,100.094406,1013255.67,3.145139,31838.24,20684
Group-0-383,2019-03-19 05:47:49,Location 78,2019-03-19 05:57:07,Location 78,183,558,360,198,129.063985,832.670871,27,64.516129,2.052395,20776.39,0.194444,1968.36,558
Group-0-383,2019-03-19 05:58:09,Location 78,2019-03-19 05:58:14,Location 78,62,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-383,2019-03-19 06:04:37,Location 78,2019-03-19 06:06:35,Location 78,383,118,0,118,0.0,0.0,0,0.0,0.114722,1161.33,0.114722,1161.33,118
Group-0-383,2019-03-19 06:56:36,Location 78,2019-03-19 07:02:11,Location 78,3001,335,0,335,0.0,0.0,0,0.0,0.325694,3297.0,0.325694,3297.0,335
Group-0-383,2019-03-19 07:15:06,Location 78,2019-03-19 07:18:48,Location 78,775,222,0,222,0.0,0.0,0,0.0,0.215833,2184.88,0.215833,2184.88,222
Group-0-383,2019-03-19 08:45:33,Location 78,2019-03-19 19:32:38,Location 78,5205,38825,26716,12109,301.058354,27.915263,92,68.81133299999999,222.785506,2255257.68,11.752222,118967.75,38825
Group-0-383,2019-03-19 19:40:13,Location 78,2019-03-19 23:59:57,Location 6,455,15584,45,15539,4.645523000000002,1.073144,61,0.288758,15.351232,155400.52,15.098610999999998,152843.24,15584
Group-0-384,2019-03-19 00:00:06,Location 69,2019-03-19 23:59:59,Location 29,12877,86393,58422,14578,684.473162,33.518832,150,79.46841499999998,494.902917,5009902.23,14.085556,142588.08,86393
Group-0-384,2019-03-19 00:00:06,Location 69,2019-03-19 05:40:03,Location 78,0,20397,14265,6132,158.211729,27.923823,61,69.936755,119.080552,1205452.42,5.896528,59690.55,20397
Group-0-384,2019-03-19 05:48:13,Location 78,2019-03-19 05:59:08,Location 78,490,655,0,655,0.065083,0.357709,8,0.0,0.637917,6457.64,0.634861,6426.7,655
Group-0-384,2019-03-19 06:08:16,Location 78,2019-03-19 06:22:20,Location 78,548,844,60,784,0.486368,2.074555,10,7.1090050000000025,0.8881889999999999,8991.14,0.750556,7597.87,844
Group-0-384,2019-03-19 06:39:34,Location 78,2019-03-19 06:39:42,Location 78,1034,8,0,8,0.032725,14.726354,0,0.0,0.007778,78.73,0.007778,78.73,8
Group-0-384,2019-03-19 06:39:45,Location 78,2019-03-19 12:16:28,Location 40,3,20203,16920,3283,203.072854,36.185828,63,83.749938,149.656848,1514976.28,3.207361,32468.12,20203
Group-0-384,2019-03-19 12:16:41,Location 40,2019-03-19 12:16:51,Location 40,13,10,0,10,0.0,0.0,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-0-384,2019-03-19 12:16:55,Location 40,2019-03-19 12:17:24,Location 40,4,29,0,29,0.0,0.0,0,0.0,0.028194,285.41,0.028194,285.41,29
Group-0-384,2019-03-19 12:17:37,Location 40,2019-03-19 12:17:42,Location 40,13,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-384,2019-03-19 12:17:45,Location 40,2019-03-19 12:17:50,Location 40,3,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-384,2019-03-19 12:20:20,Location 40,2019-03-19 12:22:31,Location 40,150,131,0,131,0.0,0.0,0,0.0,0.127361,1289.28,0.127361,1289.28,131
Group-0-384,2019-03-19 12:31:28,Location 40,2019-03-19 12:31:38,Location 40,537,10,0,10,0.001217,0.43811300000000003,0,0.0,0.009722,98.42,0.009722,98.42,10
Group-0-384,2019-03-19 14:17:11,Location 40,2019-03-19 14:17:41,Location 40,6333,30,0,30,0.067802,8.136284,0,0.0,0.029167000000000002,295.25,0.029167000000000002,295.25,30
Group-0-384,2019-03-19 14:17:44,Location 40,2019-03-19 14:17:47,Location 40,3,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-0-384,2019-03-19 14:18:10,Location 40,2019-03-19 14:18:25,Location 40,23,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-0-384,2019-03-19 14:18:59,Location 40,2019-03-19 14:19:14,Location 40,34,15,0,15,0.0,0.0,0,0.0,0.014583,147.63,0.014583,147.63,15
Group-0-384,2019-03-19 14:43:00,Location 40,2019-03-19 14:43:25,Location 40,1426,25,0,25,0.0,0.0,0,0.0,0.024306,246.05,0.024306,246.05,25
Group-0-384,2019-03-19 14:53:09,Location 40,2019-03-19 14:54:23,Location 40,584,74,0,74,0.025952,1.262548,0,0.0,0.07194400000000001,728.29,0.07194400000000001,728.29,74
Group-0-384,2019-03-19 14:54:39,Location 40,2019-03-19 16:46:52,Location 25,16,6733,5968,765,71.11474800000002,38.023629,150,88.638051,43.699096999999995,442365.95,0.725278,7341.99,6733
Group-0-384,2019-03-19 16:47:13,Location 25,2019-03-19 16:54:32,Location 25,21,439,0,0,0.0,0.0,0,0.0,0.426806,4320.55,0.0,0.0,439
Group-0-384,2019-03-19 16:54:35,Location 25,2019-03-19 16:56:05,Location 78,3,90,15,0,0.008657,0.346277,1,16.666667,0.08749999999999998,885.76,0.0,0.0,90
Group-0-384,2019-03-19 17:00:32,Location 78,2019-03-19 17:01:07,Location 78,267,35,0,35,0.0,0.0,0,0.0,0.03402800000000001,344.46,0.03402800000000001,344.46,35
Group-0-384,2019-03-19 17:23:59,Location 78,2019-03-19 23:59:59,Location 29,1372,23760,21194,2564,251.386025,38.091998,62,89.200337,180.041981,1822564.97,2.486944,25175.34,23760
Group-0-386,2019-03-19 00:00:01,Location 76,2019-03-19 23:59:59,Location 35,818,86398,59715,25857,738.566283,31.071362,65,69.77681700000001,547.93735,5546769.79,25.087222,253957.95,86398
Group-0-386,2019-03-19 00:00:01,Location 76,2019-03-19 16:58:54,Location 78,0,61133,39750,21383,490.892247,28.907662,65,65.022165,368.620888,3731549.25,20.752083,210073.34,61133
Group-0-386,2019-03-19 16:59:57,Location 78,2019-03-19 17:01:17,Location 78,63,80,0,80,0.0,0.0,0,0.0,0.077778,787.34,0.077778,787.34,80
Group-0-386,2019-03-19 17:13:52,Location 78,2019-03-19 23:59:59,Location 35,755,24367,19965,4394,247.674035,36.603577,63,81.934584,179.238684,1814433.2,4.257361,43097.27,24367
Group-0-389,2019-03-19 00:00:12,Location 16,2019-03-19 23:59:59,Location 4,6963,86387,62639,16771,785.218754,35.597375,64,78.866589,558.659586,5655310.99,16.246806,164466.41,86387
Group-0-389,2019-03-19 00:00:12,Location 16,2019-03-19 01:50:25,Location 78,0,6613,5729,884,62.18285600000001,33.851245,63,86.632391,43.938571,444790.16,0.8088889999999997,8188.38,6613
Group-0-389,2019-03-19 02:20:27,Location 78,2019-03-19 05:59:37,Location 78,1802,13150,9270,3880,115.992908,31.754711999999998,63,70.494297,82.5775,835932.03,3.750833,37969.69,13150
Group-0-389,2019-03-19 07:10:16,Location 78,2019-03-19 17:27:59,Location 6,4239,37063,29970,7093,383.633308,37.263036,64,80.862316,269.195081,2725061.81,6.905694,69906.34,37063
Group-0-389,2019-03-19 17:28:06,Location 6,2019-03-19 18:12:00,Location 78,7,2634,330,2304,5.062298999999999,6.918858999999999,60,12.528474000000001,5.190109,52539.47,2.2351389999999998,22626.31,2634
Group-0-389,2019-03-19 18:27:15,Location 78,2019-03-19 23:59:59,Location 4,915,19964,17340,2610,218.347383,39.401032,63,86.856341,157.758325,1596987.53,2.54625,25775.69,19964
Group-0-391,2019-03-19 00:00:12,Location 30,2019-03-19 23:59:59,Location 76,12347,86387,58056,15978,759.9146859999997,36.951845,68,78.41166899999997,532.182476,5387283.21,15.375694000000001,155648.15,86387
Group-0-391,2019-03-19 00:00:12,Location 30,2019-03-19 03:56:31,Location 78,0,14179,8565,5614,106.183044,26.959515000000003,65,60.406234999999995,79.019603,799915.44,5.424028,54907.43,14179
Group-0-391,2019-03-19 03:56:33,Location 78,2019-03-19 03:59:42,Location 78,2,189,0,189,0.041977999999999994,0.799574,6,0.0,0.18449100000000002,1867.6,0.181806,1840.42,189
Group-0-391,2019-03-19 04:00:55,Location 78,2019-03-19 04:02:01,Location 78,73,66,0,66,0.0,0.0,0,0.0,0.064167,649.56,0.064167,649.56,66
Group-0-391,2019-03-19 04:32:42,Location 78,2019-03-19 04:33:39,Location 78,1841,57,0,57,0.081984,5.177928,8,0.0,0.056527999999999995,572.24,0.053472000000000006,541.3,57
Group-0-391,2019-03-19 06:24:14,Location 78,2019-03-19 15:48:57,Location 78,6635,33883,29608,4275,386.728604,41.089129,68,87.383053,266.60038199999997,2698795.67,4.106667,41571.79,33883
Group-0-391,2019-03-19 15:51:02,Location 78,2019-03-19 16:14:25,Location 78,125,1403,15,1388,0.368756,0.9462020000000002,8,1.069138,1.385708,14027.52,1.336806,13532.48,1403
Group-0-391,2019-03-19 16:44:29,Location 78,2019-03-19 16:56:17,Location 78,1804,708,60,648,0.7139939999999999,3.6304790000000002,12,8.474575999999999,0.763008,7723.93,0.6125,6200.34,708
Group-0-391,2019-03-19 17:27:24,Location 78,2019-03-19 23:59:59,Location 76,1867,23555,19808,3741,265.796327,40.633010999999996,68,84.092549,184.108589,1863731.25,3.59625,36404.84,23555
Group-0-392,2019-03-19 00:00:04,Location 17,2019-03-19 23:59:59,Location 60,21562,86395,50879,13942,620.856005,34.480826,69,78.47700999999998,454.793435,4603873.94,13.475,136407.43,86395
Group-0-392,2019-03-19 00:00:04,Location 17,2019-03-19 05:48:17,Location 78,0,20893,15165,5728,168.086108,28.962331,59,72.584119,127.73003,1293011.09,5.542639,56108.13,20893
Group-0-392,2019-03-19 07:27:06,Location 78,2019-03-19 07:31:41,Location 78,5929,275,15,260,0.058065,0.760125,8,5.4545449999999995,0.281907,2853.74,0.250833,2539.19,275
Group-0-392,2019-03-19 07:31:53,Location 78,2019-03-19 07:35:20,Location 78,12,207,0,207,0.02805,0.487833,0,0.0,0.20125,2037.25,0.20125,2037.25,207
Group-0-392,2019-03-19 08:45:16,Location 78,2019-03-19 16:39:56,Location 78,4196,28480,23774,4706,306.205579,38.705760999999995,69,83.476124,218.383789,2210699.09,4.544167,46000.6,28480
Group-0-392,2019-03-19 16:44:57,Location 78,2019-03-19 17:07:52,Location 78,301,1375,30,1345,0.392808,1.0284440000000001,10,2.181818,1.385909,14029.56,1.289167,13050.23,1375
Group-0-392,2019-03-19 17:07:54,Location 78,2019-03-19 17:08:01,Location 78,2,7,0,7,0.0,0.0,0,0.0,0.006806,68.89,0.006806,68.89,7
Group-0-392,2019-03-19 17:08:04,Location 78,2019-03-19 17:11:14,Location 78,3,190,0,190,0.0,0.0,0,0.0,0.184722,1869.94,0.184722,1869.94,190
Group-0-392,2019-03-19 20:16:33,Location 78,2019-03-19 23:59:59,Location 60,11119,13406,11895,1499,146.085394,39.264403,60,88.728927,106.619023,1079304.37,1.455417,14733.18,13406
Group-0-393,2019-03-19 00:00:08,Location 48,2019-03-19 23:59:59,Location 43,22450,86391,42626,21310,487.269986,27.436373,65,66.66458100000001,366.646838,3711565.94,20.5625,208154.19,86391
Group-0-393,2019-03-19 00:00:08,Location 48,2019-03-19 05:00:50,Location 78,0,18042,12375,5667,136.14417,27.165447999999998,63,68.589957,103.43928,1047115.83,5.3831940000000005,54494.08,18042
Group-0-393,2019-03-19 05:33:47,Location 78,2019-03-19 05:43:44,Location 78,1977,597,0,597,0.055153,0.33258000000000004,8,0.0,0.5826399999999999,5898.07,0.5775,5846.03,597
Group-0-393,2019-03-19 06:34:45,Location 78,2019-03-19 06:40:29,Location 78,3061,344,0,344,0.039888,0.417437,0,0.0,0.334444,3385.58,0.334444,3385.58,344
Group-0-393,2019-03-19 08:08:33,Location 78,2019-03-19 08:11:12,Location 78,5284,159,15,144,0.181001,4.0981260000000015,18,9.433962,0.174688,1768.37,0.13805599999999998,1397.54,159
Group-0-393,2019-03-19 08:51:41,Location 78,2019-03-19 08:55:32,Location 78,2429,231,0,231,0.037374,0.582445,0,0.0,0.224583,2273.46,0.224583,2273.46,231
Group-0-393,2019-03-19 08:58:28,Location 78,2019-03-19 09:07:05,Location 78,176,517,0,517,0.0,0.0,0,0.0,0.5026390000000001,5088.21,0.5026390000000001,5088.21,517
Group-0-393,2019-03-19 09:27:38,Location 78,2019-03-19 10:23:48,Location 78,1233,3370,0,3370,0.14360599999999998,0.153407,0,0.0,3.276389,33166.88,3.276389,33166.88,3370
Group-0-393,2019-03-19 10:23:55,Location 78,2019-03-19 10:24:19,Location 78,7,24,0,24,0.0,0.0,0,0.0,0.023333,236.2,0.023333,236.2,24
Group-0-393,2019-03-19 10:39:44,Location 78,2019-03-19 10:55:59,Location 78,925,975,15,960,0.21215599999999998,0.783346,60,1.538462,1.04946,10623.68,0.921667,9330.03,975
Group-0-393,2019-03-19 11:01:44,Location 78,2019-03-19 11:21:38,Location 78,345,1194,29,1165,0.26638,0.8031560000000001,13,2.428811,1.180475,11949.95,1.142361,11564.12,1194
Group-0-393,2019-03-19 11:40:47,Location 78,2019-03-19 21:52:35,Location 78,1149,36708,29233,7475,336.042178,32.956082,65,79.63659099999998,246.016221,2490422.21,7.243056,73321.45,36708
Group-0-393,2019-03-19 22:04:43,Location 78,2019-03-19 22:09:07,Location 78,728,264,0,264,0.014643000000000003,0.199678,0,0.0,0.25666700000000003,2598.24,0.25666700000000003,2598.24,264
Group-0-393,2019-03-19 23:32:35,Location 78,2019-03-19 23:35:02,Location 78,5008,147,29,118,0.14566099999999998,3.5672080000000004,37,19.727891,0.242329,2453.09,0.11375,1151.49,147
Group-0-393,2019-03-19 23:37:10,Location 78,2019-03-19 23:59:59,Location 43,128,1369,930,434,13.987776,36.917885,61,67.93279799999999,9.343689999999999,94586.17,0.424861,4300.87,1369
Group-0-398,2019-03-19 00:00:13,Location 65,2019-03-19 23:59:59,Location 71,24212,86386,47532,14636,555.972633,32.195044,66,76.44996299999998,410.267646,4153139.38,14.180832999999998,143552.58,86386
Group-0-398,2019-03-19 00:00:13,Location 65,2019-03-19 04:35:41,Location 78,0,16528,13410,3118,149.992024,32.670092,65,81.13504399999998,111.33087,1127002.4,3.022639,30598.17,16528
Group-0-398,2019-03-19 04:40:21,Location 78,2019-03-19 04:40:26,Location 78,280,5,0,5,0.0,0.0,0,0.0,0.004861,49.21,0.004861,49.21,5
Group-0-398,2019-03-19 04:40:30,Location 78,2019-03-19 05:02:52,Location 78,4,1342,0,1342,0.20089200000000002,0.538906,8,0.0,1.313431,13295.86,1.295,13109.29,1342
Group-0-398,2019-03-19 06:49:17,Location 78,2019-03-19 15:43:30,Location 78,6385,32053,26053,6000,302.00994,33.919938,65,81.281003,221.22780600000002,2239489.08,5.7925,58637.48,32053
Group-0-398,2019-03-19 15:43:34,Location 78,2019-03-19 15:43:55,Location 78,4,21,0,21,0.0,0.0,0,0.0,0.020416999999999998,206.68,0.020416999999999998,206.68,21
Group-0-398,2019-03-19 15:55:12,Location 78,2019-03-19 15:56:54,Location 78,677,102,0,102,0.09325800000000001,3.2914760000000003,0,0.0,0.09916699999999999,1003.86,0.09916699999999999,1003.86,102
Group-0-398,2019-03-19 15:56:56,Location 78,2019-03-19 16:24:38,Location 78,2,1662,45,1617,0.248979,0.5393060000000001,12,2.7075810000000002,1.6680869999999999,16886.05,1.568194,15874.83,1662
Group-0-398,2019-03-19 16:33:26,Location 78,2019-03-19 16:40:42,Location 78,528,436,0,436,0.026747000000000003,0.220848,0,0.0,0.423889,4291.03,0.423889,4291.03,436
Group-0-398,2019-03-19 21:12:54,Location 78,2019-03-19 23:59:59,Location 71,16332,10025,8024,1995,103.400792,37.153693,66,80.0399,74.179118,750915.21,1.954167,19782.03,10025
Group-0-399,2019-03-19 00:00:13,Location 28,2019-03-19 23:59:59,Location 28,20992,86386,49123,16259,593.1479410000002,32.659334,69,75.11851199999998,427.80247099999997,4330644.42,15.778194000000001,159722.66,86386
Group-0-399,2019-03-19 00:00:13,Location 28,2019-03-19 00:32:51,Location 78,0,1958,960,998,12.516341,23.01268,60,49.029621999999996,9.475599,95921.49,0.940139,9517.03,1958
Group-0-399,2019-03-19 00:41:26,Location 78,2019-03-19 04:27:26,Location 78,515,13560,9629,3931,115.680783,30.711712,60,71.010324,82.765984,837840.05,3.8208330000000004,38678.3,13560
Group-0-399,2019-03-19 06:50:39,Location 78,2019-03-19 15:21:11,Location 78,8593,30632,24946,5686,309.894365,36.420074,69,81.437712,220.165267,2228733.0,5.500833,55684.94,30632
Group-0-399,2019-03-19 15:39:12,Location 78,2019-03-19 15:44:09,Location 78,1081,297,0,297,0.437121,5.29844,6,0.0,0.289491,2930.52,0.28486100000000003,2883.65,297
Group-0-399,2019-03-19 17:11:31,Location 78,2019-03-19 17:27:56,Location 78,5242,985,15,970,0.16025999999999999,0.585724,7,1.522843,0.9650510000000002,9769.21,0.942083,9536.71,985
Group-0-399,2019-03-19 18:47:16,Location 78,2019-03-19 18:57:11,Location 78,4760,595,14,581,0.244979,1.482228,14,2.352941,0.619423,6270.42,0.55125,5580.3,595
Group-0-399,2019-03-19 19:04:42,Location 78,2019-03-19 19:15:39,Location 78,451,657,0,657,0.123866,0.67872,0,0.0,0.63875,6466.07,0.63875,6466.07,657
Group-0-399,2019-03-19 19:16:53,Location 78,2019-03-19 23:46:27,Location 78,74,16174,13244,2930,151.10331399999995,33.632492,63,81.884506,110.386155,1117439.05,2.880694,29161.27,16174
Group-0-399,2019-03-19 23:51:03,Location 78,2019-03-19 23:59:59,Location 28,276,536,315,209,2.986911,20.520761,53,58.768657,2.4967509999999997,25274.61,0.21875,2214.41,536
Group-1-805,2019-03-19 00:00:07,Location 41,2019-03-19 23:43:14,Location 18,43018,85387,21674,20695,273.91576200000003,23.274015,87,51.155326,214.756064,2173975.64,20.054028,203006.92,85387
Group-1-805,2019-03-19 00:00:07,Location 41,2019-03-19 03:39:58,Location 79,0,13191,10515,2676,134.470549,36.698808,85,79.713441,98.40228,996126.28,2.553056,25844.58,13191
Group-1-805,2019-03-19 07:41:42,Location 79,2019-03-19 07:42:24,Location 79,14504,42,0,42,0.017377,1.489475,1,0.0,0.040833,413.36,0.038889,393.67,42
Group-1-805,2019-03-19 07:48:22,Location 79,2019-03-19 09:46:12,Location 79,358,7070,3975,3095,47.16940200000001,24.018366,77,56.22347900000001,36.606041999999995,370562.97,3.00125,30381.65,7070
Group-1-805,2019-03-19 10:03:40,Location 79,2019-03-19 10:03:54,Location 79,1048,14,0,14,0.0,0.0,0,0.0,0.013611000000000002,137.79,0.013611000000000002,137.79,14
Group-1-805,2019-03-19 10:14:30,Location 79,2019-03-19 10:14:33,Location 79,636,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-1-805,2019-03-19 15:41:46,Location 79,2019-03-19 16:00:15,Location 79,19633,1109,0,1109,0.027904,0.09058,0,0.0,1.078194,10914.56,1.078194,10914.56,1109
Group-1-805,2019-03-19 16:27:28,Location 79,2019-03-19 16:33:03,Location 79,1633,335,0,335,0.236826,2.545,7,0.0,0.327733,3317.64,0.322778,3267.48,335
Group-1-805,2019-03-19 17:07:06,Location 79,2019-03-19 17:09:08,Location 79,2043,122,0,122,0.0,0.0,0,0.0,0.118611,1200.7,0.118611,1200.7,122
Group-1-805,2019-03-19 17:56:15,Location 79,2019-03-19 23:25:10,Location 18,2827,19735,7184,12551,91.993703,16.781218,87,36.402331,77.43862,783911.15,12.1975,123475.29,19735
Group-1-805,2019-03-19 23:25:24,Location 18,2019-03-19 23:36:16,Location 18,14,652,0,652,0.0,0.0,0,0.0,0.633889,6416.86,0.633889,6416.86,652
Group-1-805,2019-03-19 23:41:38,Location 18,2019-03-19 23:43:14,Location 18,322,96,0,96,0.0,0.0,0,0.0,0.093333,944.81,0.093333,944.81,96
Group-1-807,2019-03-19 10:05:01,Location 6,2019-03-19 23:18:01,Location 79,41530,47580,2419,3631,34.30795,20.414648,82,39.983471,27.976514,283206.26,3.5379169999999998,35814.33,47580
Group-1-807,2019-03-19 10:05:01,Location 6,2019-03-19 10:26:28,Location 6,0,1287,44,1243,0.180801,0.505738,9,3.418803,1.288309,13041.56,1.210417,12253.05,1287
Group-1-807,2019-03-19 11:58:57,Location 6,2019-03-19 12:45:30,Location 79,5549,2793,2250,543,33.717186,43.459315999999994,82,80.55853899999998,24.638030999999998,249410.79,0.525,5314.58,2793
Group-1-807,2019-03-19 13:28:11,Location 79,2019-03-19 13:50:20,Location 79,2561,1329,90,1239,0.24668099999999998,0.668211,10,6.772009,1.384269,14012.95,1.215278,12302.26,1329
Group-1-807,2019-03-19 18:16:59,Location 79,2019-03-19 18:24:13,Location 79,15999,434,29,405,0.147834,1.226269,17,6.682028,0.46465500000000004,4703.71,0.391806,3966.25,434
Group-1-807,2019-03-19 23:14:25,Location 79,2019-03-19 23:14:31,Location 79,17412,6,6,0,0.012081999999999999,7.24901,1,100.0,0.005833,59.05,0.0,0.0,6
Group-1-807,2019-03-19 23:14:40,Location 79,2019-03-19 23:18:01,Location 79,9,201,0,201,0.003367,0.0603,0,0.0,0.195417,1978.2,0.195417,1978.2,201
Group-1-818,2019-03-19 00:00:03,Location 18,2019-03-19 23:42:49,Location 79,21204,85366,37125,27037,444.353192,24.931759,94,57.861351,341.854905,3460597.2,26.201389000000002,265236.66,85366
Group-1-818,2019-03-19 00:00:03,Location 18,2019-03-19 06:26:04,Location 79,0,23161,18166,4995,209.806202,32.610955,94,78.43357399999998,154.684446,1565870.65,4.83875,48982.67,23161
Group-1-818,2019-03-19 06:48:48,Location 79,2019-03-19 12:38:33,Location 79,1364,20985,9240,11745,118.32891200000002,20.299456,93,44.031451000000004,94.280851,954405.06,11.395417,115355.8,20985
Group-1-818,2019-03-19 13:19:51,Location 79,2019-03-19 13:42:55,Location 79,2478,1384,60,1324,0.2757,0.71714,15,4.33526,1.472299,14904.08,1.264861,12804.19,1384
Group-1-818,2019-03-19 16:18:48,Location 79,2019-03-19 16:44:38,Location 79,9353,1550,0,1550,0.15005,0.348503,0,0.0,1.506944,15254.8,1.506944,15254.8,1550
Group-1-818,2019-03-19 16:45:01,Location 79,2019-03-19 16:55:52,Location 79,23,651,15,636,0.154125,0.852302,9,2.304147,0.65367,6617.1,0.614444,6220.02,651
Group-1-818,2019-03-19 17:55:38,Location 79,2019-03-19 22:27:00,Location 79,3586,16282,9644,6638,115.623101,25.564621,91,59.231053,89.11183299999998,902079.08,6.44,65192.12,16282
Group-1-818,2019-03-19 23:40:20,Location 79,2019-03-19 23:42:49,Location 79,4400,149,0,149,0.015102,0.364873,2,0.0,0.144861,1466.43,0.14097200000000001,1427.06,149
Group-1-820,2019-03-19 08:31:34,Location 79,2019-03-19 09:43:27,Location 79,0,4313,45,4268,0.3726,0.311004,11,1.0433569999999999,4.229049,42810.67,4.15625,42073.72,4313
Group-1-820,2019-03-19 08:31:34,Location 79,2019-03-19 09:43:27,Location 79,0,4313,45,4268,0.3726,0.311004,11,1.0433569999999999,4.229049,42810.67,4.15625,42073.72,4313
Group-1-821,2019-03-19 07:03:42,Location 79,2019-03-19 23:59:59,Location 73,31566,60977,2593,26814,35.111075,4.298292,73,8.816428999999998,50.458551,510791.91,26.043889,263642.29,60977
Group-1-821,2019-03-19 07:03:42,Location 79,2019-03-19 08:08:48,Location 79,0,3906,14,3892,0.082222,0.075781,2,0.358423,3.7975,38442.09,3.782917,38294.47,3906
Group-1-821,2019-03-19 10:03:37,Location 79,2019-03-19 10:08:57,Location 79,6889,320,0,320,0.035153,0.395476,1,0.0,0.311111,3149.38,0.309167,3129.69,320
Group-1-821,2019-03-19 10:10:00,Location 79,2019-03-19 10:19:29,Location 79,63,569,0,569,0.0,0.0,0,0.0,0.553194,5599.99,0.553194,5599.99,569
Group-1-821,2019-03-19 10:26:38,Location 79,2019-03-19 10:36:49,Location 79,429,611,0,611,0.058075,0.342174,0,0.0,0.594028,6013.34,0.594028,6013.34,611
Group-1-821,2019-03-19 10:48:38,Location 79,2019-03-19 11:08:22,Location 79,709,1184,14,1170,0.14933,0.45404300000000003,4,1.182432,1.152871,11670.52,1.134583,11485.39,1184
Group-1-821,2019-03-19 13:39:27,Location 79,2019-03-19 14:50:27,Location 79,9065,4260,0,4260,0.129412,0.109362,11,0.0,4.147781,41987.99,4.132917,41837.52,4260
Group-1-821,2019-03-19 15:00:21,Location 79,2019-03-19 15:21:11,Location 79,594,1250,0,1250,0.041067,0.118274,0,0.0,1.215278,12302.26,1.215278,12302.26,1250
Group-1-821,2019-03-19 15:51:06,Location 79,2019-03-19 15:51:09,Location 79,1795,3,0,3,0.0,0.0,0,0.0,0.0029170000000000003,29.53,0.0029170000000000003,29.53,3
Group-1-821,2019-03-19 15:51:13,Location 79,2019-03-19 16:08:49,Location 79,4,1056,0,1056,0.223115,0.760618,1,0.0,1.026667,10392.95,1.024722,10373.26,1056
Group-1-821,2019-03-19 16:49:38,Location 79,2019-03-19 16:52:43,Location 79,2449,185,0,185,0.103698,2.017902,10,0.0,0.183567,1858.25,0.175,1771.52,185
Group-1-821,2019-03-19 19:32:12,Location 79,2019-03-19 23:59:59,Location 73,9569,16067,2565,13498,34.289004,7.684767,73,15.964398999999998,37.473637,379345.63,13.119167000000001,132805.32,16067
Group-1-825,2019-03-19 00:00:02,Location 51,2019-03-19 23:34:02,Location 79,24213,84840,39557,21070,476.83935599999995,28.314475,90,65.246507,361.793351,3662434.1,20.409861,206609.02,84840
Group-1-825,2019-03-19 00:00:02,Location 51,2019-03-19 04:06:58,Location 79,0,14816,10397,4419,127.329398,30.938569,78,70.174136,95.713633,968909.11,4.311806,43648.41,14816
